"Year","Season","Site","Zone","Video.transect","Richness","Abundance","Distinctness","sd.Dplus","EDstar","FRic","FOri","FDiv","Tax.Entro","FD.Rich","FD.Entro"
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_10de14",8,76,48.0094596110624,8.94644837627763,54.6790140873238,0.0278903896611735,0.159343599296018,0.891470970815542,4.05358022591459,4.21896579357895,2.96015444104056
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_11de14",4,15,62.0645961472088,13.3889921808688,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_12de14",4,59,38.46531126846,13.3889921808688,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_13de14",8,53,52.9825781159257,8.94644837627763,54.6790140873238,0.0256295259285669,0.257389113909454,0.852086143720846,4.99393831541451,4.12654908215118,3.43293032849634
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_14de14",8,95,55.9584948166853,8.94644837627763,54.6790140873238,0.0398085638223923,0.265618994744915,0.906242428406687,3.17132719828483,3.65562037171237,2.20926308765734
"2021","Spring","El Bajo","Shallow","BAC_11Jun21_1de14",13,189,69.2874561962672,6.73965285358899,54.6790140873238,0.168707765729938,0.128999701410438,0.862638680742808,5.91298489927901,3.95326242031375,3.34237558624183
"2021","Spring","El Bajo","Shallow","BAC_11Jun21_2de14",7,185,64.4414359234276,9.66103409631267,54.6790140873238,0.0110070331734891,0.229314959630524,0.966021772358244,1.75813435706029,2.59653267501468,1.47381801198193
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_3de14",9,102,72.0804226665581,8.358703907909,54.6790140873238,0.0351131330664219,0.144230237199361,0.917788670490317,4.04579692259779,4.06483873504604,3.10699197716931
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_4de14",10,98,55.1120501104727,7.86343561899398,54.6790140873238,0.066875575086588,0.224978731761964,0.849266986445702,3.37999182158141,4.37637590251642,2.15660104753489
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_5de14",3,5,77.4562966370092,15.9895393119255,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_6de14",8,67,54.6566468494551,8.94644837627763,54.6790140873238,0.045453053570476,0.201797502686393,0.909349235604188,4.06097189346298,3.57794324351574,2.1619570349573
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_7de14",12,43,50.1597879612752,7.06719269685947,54.6790140873238,0.10896617644291,0.145644224451336,0.757002439018509,7.28803442103489,4.64807129724295,3.38294028812758
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_8de14",5,22,51.0979218254661,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
"2021","Spring","El Bajo","Mesophotic","BAC_11Jun21_9de14",6,35,46.5821895667714,10.5581444285474,54.6790140873238,0.00360928850838718,0.190439555987029,0.763837008840818,3.898022464247,4.22512736639942,2.98627830833841
"2021","Spring","El Bajo","Mesophotic","BAC_25Jun21_1de4",7,143,73.2996312995149,9.66103409631267,54.6790140873238,0.0030157015435377,0.1439381834067,0.743411568097541,2.17213327133507,2.328263273342,1.54962545921343
"2021","Spring","El Bajo","Mesophotic","BAC_25Jun21_2de4",12,1354,64.423879567149,7.06719269685947,54.6790140873238,0.0911750654156667,0.218049373759024,0.895116438201586,3.73069010746363,3.48856132240375,2.54655975507209
"2021","Spring","El Bajo","Mesophotic","BAC_25Jun21_3de4",5,668,79.3398844713658,11.7358313347582,54.6790140873238,NA,NA,NA,NA,NA,NA
